GEOID_ZCTA5_20,AREALAND_ZCTA5_20,AREAWATER_ZCTA5_20
35956,192412287,523207
35957,202717508,638739
35957,202717508,638739
35957,202717508,638739
35958,136636043,5074727
35959,160317437,54044860
35959,160317437,54044860
35960,379566174,45829023
35961,305627895,1135264
35961,305627895,1135264
35961,305627895,1135264
35962,185208731,133856
35962,185208731,133856
35963,74822019,57674
35966,218585504,48845
35966,218585504,48845
35967,329003539,826346
35967,329003539,826346
35968,164644778,435863
35971,143028937,0
35971,143028937,0
35972,67989664,304443
35972,67989664,304443
35973,284487407,1570940
35974,32032179,30156
35975,88307995,453411
35975,88307995,453411
35976,330425378,92583848
35976,330425378,92583848
35976,330425378,92583848
35978,179630727,359106
35978,179630727,359106
35979,30078820,0
35979,30078820,0
35980,142516352,316114
35980,142516352,316114
35981,67506064,0
35983,124793555,17666427
35983,124793555,17666427
35984,184749066,479271
35984,184749066,479271
35986,111552625,40083
35987,155951028,1434182
35988,31859874,182320
35989,148139452,269186
35990,145389,0
36003,212198964,7985634
36005,388055328,299171
36005,388055328,299171
36005,388055328,299171
36006,199507097,234103
36006,199507097,234103
36008,2283269,27843
36009,417245447,1545060
36009,417245447,1545060
36010,335675180,236811
36010,335675180,236811
36010,335675180,236811
36013,38639371,197817
36016,603313180,771321
36016,603313180,771321
36017,160173498,173549
36020,21785689,2343133
36022,232869355,7275290
36022,232869355,7275290
36024,228981290,11295038
36025,33196782,685271
36026,187671676,10068616
36026,187671676,10068616
36027,752234718,50282509
36027,752234718,50282509
36027,752234718,50282509
36028,294242164,4114602
36028,294242164,4114602
36029,303348194,2005084
36029,303348194,2005084
36029,303348194,2005084
36030,193084086,65831
36031,25453944,108812
36032,305098805,826178
36032,305098805,826178
36033,546212092,336240
36033,546212092,336240
36033,546212092,336240
36034,156984440,250360
36034,156984440,250360
36034,156984440,250360
36035,284666373,597431
36035,284666373,597431
36036,254519723,522940
36036,254519723,522940
36037,970941781,1885853
36037,970941781,1885853
36038,479154,0
36039,123933091,434512
36040,323619974,2598282
36041,144356254,377696
36041,144356254,377696
36042,206363849,545993
36042,206363849,545993
36043,321202462,4397283
36043,321202462,4397283
36046,160225056,526499
36046,160225056,526499
36047,270064034,2528175
36047,270064034,2528175
36048,272112536,497452
36049,417073611,1670714
36049,417073611,1670714
36051,135070976,1590711
36051,135070976,1590711
36051,135070976,1590711
36052,188439224,1380143
36052,188439224,1380143
36053,828825339,1014286
36053,828825339,1014286
36054,72658296,6057088
36054,72658296,6057088
36057,426945,0
36064,222734779,2634627
36066,52112156,2919505
36066,52112156,2919505
36067,632832373,11784298
36069,389521313,3298366
36069,389521313,3298366
36071,122826049,86212
36071,122826049,86212
36075,212063842,2959867
36078,459556126,14637236
36078,459556126,14637236
36078,459556126,14637236
36079,485618613,1056390
36079,485618613,1056390
36080,134716631,8658147
36080,134716631,8658147
36081,542623072,858765
36081,542623072,858765
36082,1005901,0
36083,577861500,5283181
36088,7519220,10086
36089,851357355,4075932
36089,851357355,4075932
36091,216129176,3014258
36091,216129176,3014258
36091,216129176,3014258
36092,357608318,14983235
36093,203498628,4870937
36101,14247,0
36104,27065994,3129051
36105,178110550,2795987
36106,16032791,3696
36107,8257385,0
36108,182080803,8916577
36109,29345025,128709
36110,76382014,4716230
36111,11110509,12789
36112,6939324,632838
36113,1764623,155690
36114,79213,0
36115,1455373,0
36116,138179907,1353268
36117,137975885,2936489
36130,107908,0
36201,100871694,135613
36203,102156684,1952640
36203,102156684,1952640
36205,33672828,62127
36206,40820302,326266
36207,193785654,1478229
36207,193785654,1478229
36250,50990207,178966
36251,379607468,1598242
36255,158450679,130729
36255,158450679,130729
36256,245673956,2280154
36256,245673956,2280154
36258,289177120,1323238
36258,289177120,1323238
36258,289177120,1323238
36260,74922104,928863
36260,74922104,928863
36262,276531416,66683
36263,62269691,0
36264,616833528,1369966
36264,616833528,1369966
36265,254021564,847738
36266,508936398,3131630
36266,508936398,3131630
36267,2592847,0
36268,248396515,3784091
36268,248396515,3784091
36269,115009376,69648
36271,210437274,7881770
36271,210437274,7881770
36272,823441665,3704937
36272,823441665,3704937
36272,823441665,3704937
36272,823441665,3704937
36273,128496912,345101
36274,465122775,2391219
36274,465122775,2391219
36276,354001503,3721902
36276,354001503,3721902
36276,354001503,3721902
36276,354001503,3721902
36277,19953407,207962
36278,358845439,2857402
36279,78735787,699939
36280,312571663,302923
36301,231035704,1657451
36301,231035704,1657451
36303,152462800,71495
36303,152462800,71495
36303,152462800,71495
36305,80246695,158541
36305,80246695,158541
36310,542610004,16121656
36311,320895553,186510
36311,320895553,186510
36311,320895553,186510
36312,191727488,822736
36313,9041208,0
36314,66756834,37127
36316,141536589,524535
36316,141536589,524535
36317,106406480,177457
36317,106406480,177457
36317,106406480,177457
36318,122360275,487057
36318,122360275,487057
36319,269311859,455432
36319,269311859,455432
36320,166418938,301853
36321,16353446,162065
36322,154059915,136952
36322,154059915,136952
36322,154059915,136952
36323,602698864,1786420
36330,287961543,219480
36330,287961543,219480
36340,127638435,1764407
36343,254274926,575267
36344,330394812,2761188
36345,316001507,87981
36345,316001507,87981
36345,316001507,87981
36346,137865156,10573
36350,200181736,78415
36350,200181736,78415
36351,255680378,171020
36352,180790286,71722
36352,180790286,71722
36352,180790286,71722
36353,252479898,265842
36353,252479898,265842
36360,460469294,977062
36360,460469294,977062
36362,76109485,112882
36370,84968575,93401
36371,8663081,21718
36373,157767150,318683
36374,144245292,0
36374,144245292,0
36375,317139226,1274545
36375,317139226,1274545
36376,61644438,153241
36401,1142578627,2971796
36401,1142578627,2971796
36401,1142578627,2971796
36420,693840014,5845454
36420,693840014,5845454
36421,552637871,12601828
36421,552637871,12601828
36425,352252636,1288630
36426,1289726516,13002818
36426,1289726516,13002818
36432,356396340,2256713
36432,356396340,2256713
36435,127682719,2434012
36436,96768647,0
36439,2251384,647
36441,157253581,1491210
36442,534553160,4948391
36442,534553160,4948391
36444,246824104,4163603
36445,384507164,1002949
36446,5140140,0
36451,491116640,359256
36453,265126715,2130033
36453,265126715,2130033
36453,265126715,2130033
36454,7377726,25258
36455,1819006,17016
36456,371372138,272752
36456,371372138,272752
36456,371372138,272752
36460,392358043,398305
36460,392358043,398305
36467,409948840,4266216
36467,409948840,4266216
36470,61284743,2268069
36471,248841614,33481
36471,248841614,33481
36473,33603748,69739
36474,475457624,857436
36474,475457624,857436
36474,475457624,857436
36475,374911851,789560
36475,374911851,789560
36476,1041250,12144
36477,416348703,4663579
36477,416348703,4663579
36477,416348703,4663579
36480,403230214,5527227
36481,155933182,2022511
36482,334293074,3523038
36482,334293074,3523038
36483,279888885,3805656
36483,279888885,3805656
36502,856786593,4121000
36502,856786593,4121000
36502,856786593,4121000
36502,856786593,4121000
36503,87704,0
36505,75285423,3412669
36507,888720414,8409964
36509,25661429,2755592
36511,11633656,1407761
36512,7640447,904186
36513,64220927,4254671
36513,64220927,4254671
36518,343657459,417240
36521,342317467,1166697
36522,603696378,3820208
36522,603696378,3820208
36523,95338535,21465777
36524,403372043,4266789
36525,45671299,2478588
36526,97637249,5279649
36527,109657775,16768680
36528,16266665,71388866
36529,232821200,692313
36530,247637339,17566505
36532,189521072,17406754
36535,239677138,11804954
36538,96753659,1687560
36539,167259125,326933
36540,112279990,2225365
36541,241254865,35123273
36542,134655021,58340855
36543,430000,1782
36544,105171448,196166
36545,1021653456,23868728
36547,703026,0
36548,84043033,1955102
36549,75229168,29862105
36550,96368188,346716
36551,177863216,1574223
36553,242908468,300858
36555,2611382,175550
36556,18330737,473404
36558,611410710,606135
36558,611410710,606135
36559,996770,0
36560,155874022,2733976
36561,43252271,25870845
36562,128196906,140913
36562,128196906,140913
36564,327013,2058
36567,592332927,4022281
36568,1957621,1304
36569,158520608,2079155
36571,101709975,925646
36572,20884524,321924
36574,33169046,1619266
36575,103804367,5036988
36576,50504640,149027
36578,44255956,22847
36579,396712426,4008976
36580,136259943,876947
36581,31827852,16121
36582,206491703,9747427
36583,182119879,198217
36584,168275632,895072
36585,353436569,10517597
36587,287929726,8774248
36602,10160976,3835908
36603,9883254,450728
36604,6727785,0
36605,45532051,9906739
36606,17734022,1329
36607,7797413,0
36608,168706148,1456127
36609,17355833,25029
36610,19555061,987431
36611,12641351,1414800
36612,7776711,7066
36613,134697137,746480
36615,8377464,1806999
36617,11735546,44755
36618,41281582,108290
36619,46068360,894040
36652,88397,0
36663,150296,0
36688,2517177,0
36693,33014433,1171430
36695,118100915,654337
36701,718297081,7619604
36701,718297081,7619604
36703,323371731,11598148
36703,323371731,11598148
36720,127707992,5431524
36722,66264445,98448
36722,66264445,98448
36723,14843106,10727705
36726,752652262,21520472
36726,752652262,21520472
36727,151737852,3100917
36728,300007884,5008789
36728,300007884,5008789
36732,353922751,7250356
36736,87318375,54771
36738,191171563,541693
36738,191171563,541693
36740,171726305,8834879
36741,41140068,18072
36742,304857450,4578973
36742,304857450,4578973
36744,579652730,10010406
36744,579652730,10010406
36748,361300657,721503
36749,159897291,1404045
36749,159897291,1404045
36750,269713408,930510
36750,269713408,930510
36751,288574897,4479790
36751,288574897,4479790
36751,288574897,4479790
36752,356174417,14771755
36753,4013684,0
36754,97179111,0
36756,972439006,8084850
36756,972439006,8084850
36758,206327883,999123
36758,206327883,999123
36758,206327883,999123
36759,549211646,3079367
36759,549211646,3079367
36761,628179098,4687302
36761,628179098,4687302
36761,628179098,4687302
36763,74826572,1844815
36764,332244,0
36765,149380610,1556960
36765,149380610,1556960
36766,20247421,0
36767,383237795,9304947
36768,573542234,711754
36768,573542234,711754
36769,372215325,4145843
36769,372215325,4145843
36773,180809279,770586
36773,180809279,770586
36775,409341186,3925670
36775,409341186,3925670
36776,221421715,7870299
36782,532045848,1535825
36783,280898774,265077
36783,280898774,265077
36784,696285678,1945301
36784,696285678,1945301
36784,696285678,1945301
36785,257450536,3609710
36785,257450536,3609710
36786,358702944,918704
36786,358702944,918704
36786,358702944,918704
36790,32392649,279548
36792,165814082,250836
36792,165814082,250836
36793,155025021,338020
36793,155025021,338020
36793,155025021,338020
36801,202910466,2418379
36801,202910466,2418379
36804,510685098,2530258
36804,510685098,2530258
36804,510685098,2530258
36830,283641666,3079702
36830,283641666,3079702
36832,176358051,1366096
36832,176358051,1366096
36849,1919842,1206
36850,400660773,1322993
36850,400660773,1322993
36850,400660773,1322993
36851,571062,0
36852,75909225,96179
36852,75909225,96179
36853,471525995,48669944
36854,156621533,6392394
36854,156621533,6392394
36855,186524313,5903424
36855,186524313,5903424
36856,100329953,1475638
36858,159777634,834738
36860,397250780,995930
36860,397250780,995930
36860,397250780,995930
36861,129799848,26798241
36862,586514749,2399660
36863,247747224,5556733
36865,297717,1046
36866,226185022,1477729
36866,226185022,1477729
36866,226185022,1477729
36867,32555842,715187
36867,32555842,715187
36869,197690537,1275270
36870,61450792,265071
36870,61450792,265071
36871,333799029,2170121
36874,289898120,4110483
36874,289898120,4110483
36875,359747901,1583178
36877,101205175,1438777
36877,101205175,1438777
36879,225715395,583514
36879,225715395,583514
36879,225715395,583514
36901,32669696,58416
36904,597943683,2345819
36907,312524215,313200
36908,338721320,2422307
36910,4035528,0
36912,391561290,336249
36912,391561290,336249
36913,24564431,0
36915,98584792,0
36916,115346520,3834126
36919,397413353,5752694
36919,397413353,5752694
36921,252834728,4416660
36922,202011013,103045
36922,202011013,103045
36925,413532971,2535800
37010,204310370,166678
37010,204310370,166678
37012,95471036,0
37012,95471036,0
37012,95471036,0
37013,101549509,9208067
37014,56884411,84818
37014,56884411,84818
37015,403242535,10790178
37015,403242535,10790178
37015,403242535,10790178
37016,86426187,0
37016,86426187,0
37018,104375417,292627
37018,104375417,292627
37019,45899959,0
37020,238055887,25724
37020,238055887,25724
37022,225668310,15150
37022,225668310,15150
37022,225668310,15150
37023,45370529,16432
37025,165543316,0
37025,165543316,0
37025,165543316,0
37026,132488636,0
37026,132488636,0
37027,147640502,134866
37027,147640502,134866
37028,40053653,4040934
37029,112897704,480550
37030,168410066,12775604
37030,168410066,12775604
37031,99075632,4551629
37031,99075632,4551629
37032,204589170,0
37032,204589170,0
37032,204589170,0
37033,689618486,25251
37033,689618486,25251
37034,188726199,385092
37034,188726199,385092
37035,76118281,82063
37036,257930402,2483445
37036,257930402,2483445
37037,200888144,93356
37040,240408015,3600318
37042,147292138,1273174
37043,280922730,1734180
37043,280922730,1734180
37046,184838598,30374
37046,184838598,30374
37046,184838598,30374
37047,170592238,0
37047,170592238,0
37047,170592238,0
37048,120282373,0
37048,120282373,0
37049,69274270,1041
37049,69274270,1041
37050,137009607,3992519
37050,137009607,3992519
37050,137009607,3992519
37051,208615608,0
37051,208615608,0
37051,208615608,0
37052,90277897,0
37052,90277897,0
37055,522526592,606245
37055,522526592,606245
37057,76273631,307874
37057,76273631,307874
37057,76273631,307874
37058,476494868,25927034
37059,72840873,102257
37060,104642870,0
37060,104642870,0
37060,104642870,0
37060,104642870,0
37061,229905394,14199
37061,229905394,14199
37061,229905394,14199
37062,179208474,210710
37062,179208474,210710
37062,179208474,210710
37064,476561090,650785
37064,476561090,650785
37066,301307565,16530448
37067,84257029,87285
37069,93101841,1137366
37072,200827149,514143
37072,200827149,514143
37072,200827149,514143
37073,132635055,126699
37074,258566352,5091897
37074,258566352,5091897
37075,152916107,14445612
37076,72028806,21435801
37076,72028806,21435801
37078,249341275,344059
37078,249341275,344059
37079,204085431,5681460
37079,204085431,5681460
37080,127291897,311248
37080,127291897,311248
37080,127291897,311248
37082,109779290,765543
37083,382396357,106557
37085,142285296,0
37085,142285296,0
37086,64173213,366135
37086,64173213,366135
37087,427136946,18453590
37087,427136946,18453590
37087,427136946,18453590
37090,431082969,52436
37090,431082969,52436
37090,431082969,52436
37091,533412331,1402537
37091,533412331,1402537
37091,533412331,1402537
37095,200101680,4720897
37095,200101680,4720897
37095,200101680,4720897
37096,801958750,13873533
37096,801958750,13873533
37096,801958750,13873533
37097,242296836,4290021
37098,151501705,44547
37101,517751727,351522
37101,517751727,351522
37101,517751727,351522
37110,967771611,551809
37110,967771611,551809
37110,967771611,551809
37110,967771611,551809
37110,967771611,551809
37115,55575063,1675616
37118,85012125,0
37118,85012125,0
37118,85012125,0
37122,289101657,14870818
37122,289101657,14870818
37122,289101657,14870818
37127,121929978,0
37128,146766965,158520
37129,207208889,833014
37129,207208889,833014
37130,140204612,131201
37132,1598871,0
37134,101323916,26751811
37135,95539548,15802
37135,95539548,15802
37135,95539548,15802
37137,223351108,209970
37138,46429311,8667259
37138,46429311,8667259
37140,66922770,0
37141,52484529,0
37142,96426500,2570589
37143,85815677,68803
37143,85815677,68803
37144,338265860,0
37144,338265860,0
37144,338265860,0
37144,338265860,0
37144,338265860,0
37145,205475448,80513
37145,205475448,80513
37145,205475448,80513
37146,79288577,19012
37146,79288577,19012
37148,341491667,490590
37148,341491667,490590
37149,166152482,0
37149,166152482,0
37150,268067177,189012
37150,268067177,189012
37150,268067177,189012
37151,43990067,1912686
37153,135306118,0
37153,135306118,0
37160,604205074,1360680
37160,604205074,1360680
37165,875185,0
37166,400383492,29678794
37166,400383492,29678794
37166,400383492,29678794
37167,142444561,8044314
37171,61958069,664854
37171,61958069,664854
37172,465601429,232369
37174,180504804,218117
37174,180504804,218117
37174,180504804,218117
37175,194361557,21495670
37175,194361557,21495670
37178,109676430,16361
37178,109676430,16361
37179,137377190,22707
37180,87281707,1074679
37180,87281707,1074679
37180,87281707,1074679
37181,135405094,22506
37181,135405094,22506
37183,213458139,103635
37183,213458139,103635
37183,213458139,103635
37184,285818648,0
37184,285818648,0
37185,581444303,39752989
37185,581444303,39752989
37186,279421344,147565
37186,279421344,147565
37187,184260354,243420
37187,184260354,243420
37188,79620289,0
37188,79620289,0
37189,65343011,20686
37190,359683239,156144
37190,359683239,156144
37191,118895626,1010619
37201,831543,160327
37203,10863669,8826
37204,18891569,0
37205,36944696,430
37206,20074192,487985
37207,50100618,408165
37208,12472848,403745
37209,87150256,2703359
37209,87150256,2703359
37210,24035438,400227
37211,56268799,0
37212,7122448,0
37213,1838319,335593
37214,56848312,4471342
37215,39697553,0
37215,39697553,0
37216,17428171,262280
37217,45996969,3995207
37218,101114903,3739202
37219,558282,0
37220,19973251,302117
37221,127781482,687844
37221,127781482,687844
37228,3775476,445043
37232,168653,0
37238,12052,0
37301,158525659,424288
37302,44706452,14059
37303,385757536,39698
37305,42170677,0
37306,306747175,175780
37306,306747175,175780
37307,148997032,3209777
37307,148997032,3209777
37308,95820377,14771113
37308,95820377,14771113
37309,102247212,5369885
37309,102247212,5369885
37310,110667662,4728378
37310,110667662,4728378
37311,129756743,51828
37311,129756743,51828
37312,166863748,7406
37313,52513144,511466
37315,328206,0
37316,387315,0
37317,194758753,4211024
37318,32152988,0
37321,295286050,15385606
37321,295286050,15385606
37322,349058347,20162453
37322,349058347,20162453
37323,296844031,285564
37323,296844031,285564
37324,172242407,563685
37325,56026222,1120643
37325,56026222,1120643
37326,4593015,0
37327,495724046,446094
37327,495724046,446094
37327,495724046,446094
37328,83055934,38415
37328,83055934,38415
37329,153550111,0
37329,153550111,0
37330,100634200,26057291
37330,100634200,26057291
37331,101949911,55079
37332,176666629,2899244
37332,176666629,2899244
37333,52212217,0
37334,658396852,423400
37334,658396852,423400
37334,658396852,423400
37335,114781472,41592
37335,114781472,41592
37336,113214031,5159026
37336,113214031,5159026
37336,113214031,5159026
37337,156700169,97715
37337,156700169,97715
37337,156700169,97715
37338,187529624,228408
37338,187529624,228408
37338,187529624,228408
37338,187529624,228408
37339,102140199,0
37340,21881598,3439626
37341,87434962,27139990
37342,177346291,619488
37343,109027656,10449514
37345,146137685,307
37347,126700035,11578067
37348,77506232,352142
37350,3478351,0
37351,1129248,204904
37352,129153415,2309055
37352,129153415,2309055
37353,104793781,0
37353,104793781,0
37354,304677029,5067395
37354,304677029,5067395
37355,536243555,8711073
37356,63596334,116387
37356,63596334,116387
37356,63596334,116387
37357,348894584,351559
37357,348894584,351559
37357,348894584,351559
37357,348894584,351559
37359,100355888,0
37359,100355888,0
37360,71556735,2902113
37360,71556735,2902113
37360,71556735,2902113
37361,73799151,2914269
37362,173121661,44064
37362,173121661,44064
37363,155712501,1563755
37365,146107575,64085
37365,146107575,64085
37366,135767022,115285
37366,135767022,115285
37367,769301174,673299
37367,769301174,673299
37367,769301174,673299
37369,280554400,2674587
37369,280554400,2674587
37370,159934720,0
37373,105125221,6678656
37373,105125221,6678656
37374,149401901,34929
37375,177720126,868208
37375,177720126,868208
37376,210233800,0
37377,208390547,154584
37377,208390547,154584
37377,208390547,154584
37379,275516302,18744988
37379,275516302,18744988
37379,275516302,18744988
37380,326779863,7414723
37380,326779863,7414723
37381,352686295,36124577
37381,352686295,36124577
37383,378867,14618
37385,692157848,1040291
37387,192154574,622363
37387,192154574,622363
37388,305378927,4785301
37388,305378927,4785301
37388,305378927,4785301
37388,305378927,4785301
37391,66285849,647357
37394,371358,0
37396,12875561,0
37397,386788124,3670488
37397,386788124,3670488
37398,283188949,25729401
37398,283188949,25729401
37402,3330089,107581
37403,4416114,377754
37404,13420290,0
37405,140706968,3844923
37405,140706968,3844923
37406,31430368,1603432
37407,8804866,34008
37408,5503532,856078
37409,11438778,28009
37410,7831629,97179
37411,19009871,0
37412,22426142,0
37415,45375224,2054800
37416,53209083,7847747
37419,126920641,13102610
37419,126920641,13102610
37421,82111469,13409
37450,12867,0
37601,123596071,2532771
37601,123596071,2532771
37601,123596071,2532771
37604,85527903,0
37604,85527903,0
37614,1277737,0
37615,97375366,3366806
37616,114799367,135990
37617,151309185,332943
37618,179503099,1841295
37620,332013671,24860568
37640,271949295,19776110
37640,271949295,19776110
37641,242565143,71262
37641,242565143,71262
37642,145627993,2456449
37642,145627993,2456449
37643,339516972,1386380
37643,339516972,1386380
37645,16187018,0
37650,251158379,1390488
37650,251158379,1390488
37656,75393003,0
37656,75393003,0
37656,75393003,0
37657,95121495,0
37658,116264011,5896082
37658,116264011,5896082
37659,328727908,1183869
37659,328727908,1183869
37660,170195142,2229059
37660,170195142,2229059
37663,66699209,2519373
37663,66699209,2519373
37664,87885374,905585
37665,7839733,0
37680,75411920,0
37681,168875818,930054
37681,168875818,930054
37682,264071,0
37683,347350014,0
37686,76303026,10186842
37686,76303026,10186842
37687,246725803,272770
37688,140232774,0
37690,65384775,0
37691,37152100,0
37692,137484942,0
37694,32738633,347937
37694,32738633,347937
37694,32738633,347937
37701,27816923,28530
37705,115524905,10966361
37705,115524905,10966361
37708,106996072,27952399
37709,107509018,1238719
37709,107509018,1238719
37710,208526053,0
37711,134954502,21434
37711,134954502,21434
37711,134954502,21434
37713,77470257,1089648
37714,166706607,1880890
37715,66248711,0
37715,66248711,0
37716,216165309,5823697
37719,1693119,0
37721,127638023,30099
37721,127638023,30099
37722,232444359,22036
37722,232444359,22036
37723,146182305,48210
37724,55851540,39923
37725,241888788,51194771
37725,241888788,51194771
37726,235579412,111394
37726,235579412,111394
37727,287189816,2276608
37729,127556206,0
37730,3911932,0
37731,128719020,1725862
37731,128719020,1725862
37732,5333052,0
37733,2098061,0
37737,69093553,3126404
37737,69093553,3126404
37738,555735835,0
37742,127973109,7464447
37742,127973109,7464447
37743,575515391,3706064
37743,575515391,3706064
37745,315744982,154283
37745,315744982,154283
37748,276044619,14804859
37748,276044619,14804859
37752,122250509,1967
37752,122250509,1967
37753,82903198,0
37754,99003113,145391
37754,99003113,145391
37754,99003113,145391
37755,98217848,110605
37756,306176276,0
37756,306176276,0
37757,73285956,8877486
37760,105436980,7394232
37762,39455613,205024
37763,222555243,29354821
37764,88233006,1396657
37764,88233006,1396657
37764,88233006,1396657
37765,50483723,82913
37766,355673968,27897147
37769,77763132,3367652
37769,77763132,3367652
37770,353091459,0
37771,129881414,2374212
37771,129881414,2374212
37772,100149798,15341763
37772,100149798,15341763
37774,228400767,18929690
37774,228400767,18929690
37774,228400767,18929690
37777,85154688,10231280
37779,89513245,0
37779,89513245,0
37779,89513245,0
37801,179715138,1648799
37801,179715138,1648799
37803,227270040,79453
37804,90284844,0
37806,47070398,1626139
37806,47070398,1626139
37807,207082857,18420295
37807,207082857,18420295
37809,80256702,355661
37810,86946115,255388
37811,100057319,15325475
37811,100057319,15325475
37813,150228859,823485
37813,150228859,823485
37814,113591321,23375827
37818,119511437,544713
37818,119511437,544713
37819,54417211,22868
37820,175127015,1651261
37821,336119476,14374017
37821,336119476,14374017
37825,225390772,9307730
37825,225390772,9307730
37826,139180160,0
37826,139180160,0
37828,8301844,0
37829,114632078,503483
37830,219684960,12502164
37830,219684960,12502164
37830,219684960,12502164
37840,209050584,933
37840,209050584,933
37840,209050584,933
37841,381536984,1502896
37843,136515667,22553
37845,10356373,0
37846,188032358,17318
37846,188032358,17318
37846,188032358,17318
37846,188032358,17318
37846,188032358,17318
37847,378056763,0
37847,378056763,0
37848,20716570,0
37848,20716570,0
37849,102931713,896866
37849,102931713,896866
37851,14511730,0
37852,271343880,775682
37852,271343880,775682
37853,43390635,757087
37853,43390635,757087
37854,353306703,22033346
37854,353306703,22033346
37854,353306703,22033346
37857,610331573,9047601
37857,610331573,9047601
37860,62337817,1562912
37861,255327524,21221253
37862,211823473,0
37863,44626503,0
37865,189910955,23665
37865,189910955,23665
37866,143347917,29892996
37869,344067696,916090
37869,344067696,916090
37869,344067696,916090
37870,214924159,8962509
37870,214924159,8962509
37870,214924159,8962509
37871,101271011,1871260
37871,101271011,1871260
37871,101271011,1871260
37872,238005911,0
37872,238005911,0
37873,162222159,2229322
37874,266401067,257148
37874,266401067,257148
37874,266401067,257148
37874,266401067,257148
37876,483910972,38037828
37876,483910972,38037828
37877,68529436,6041595
37877,68529436,6041595
37878,67222345,2694163
37879,453880575,6987995
37879,453880575,6987995
37880,190616481,37213137
37880,190616481,37213137
37880,190616481,37213137
37881,186111836,2630952
37881,186111836,2630952
37881,186111836,2630952
37881,186111836,2630952
37882,476121707,2942534
37885,375723772,38854677
37885,375723772,38854677
37886,109759618,0
37887,210829100,11088
37888,144359086,3499783
37888,144359086,3499783
37890,89277458,16386016
37890,89277458,16386016
37891,90306115,6460943
37891,90306115,6460943
37892,182913656,29558
37902,1144853,175637
37909,17613324,0
37912,27346530,0
37914,102855465,3481627
37915,4880617,223371
37916,3649446,175541
37917,24609705,0
37918,89506023,6663
37919,49485359,4184616
37920,187253582,8294855
37920,187253582,8294855
37920,187253582,8294855
37921,41182693,18069
37922,71812730,19538214
37922,71812730,19538214
37923,28717017,33160
37924,72168293,933076
37929,10896,0
37931,73469126,1449144
37931,73469126,1449144
37932,75093217,4374995
37934,45133116,474420
37938,83823618,0
37938,83823618,0
37938,83823618,0
38001,174486543,30454
38002,301165110,1234760
38002,301165110,1234760
38004,70834728,97432
38004,70834728,97432
38006,263027168,282570
38006,263027168,282570
38006,263027168,282570
38007,144109,0
38008,398081737,1004883
38011,147746662,135024
38011,147746662,135024
38012,706522191,1809447
38015,109465500,257894
38016,46912481,247199
38017,212263803,1489746
38017,212263803,1489746
38018,48324858,169847
38019,364030656,362412
38021,1746171,0
38023,195437218,26303862
38024,370416419,2315152
38028,153220989,618800
38028,153220989,618800
38029,346359,0
38030,281427902,22250521
38034,266561633,875499
38034,266561633,875499
38036,589565,0
38037,119693339,60195
38037,119693339,60195
38039,174207640,695831
38039,174207640,695831
38040,340122951,20249062
38040,340122951,20249062
38040,340122951,20249062
38041,264486795,11745097
38042,133037420,83601
38042,133037420,83601
38044,109499211,160913
38044,109499211,160913
38044,109499211,160913
38046,227640,0
38047,38950819,66127
38049,288616882,185367
38049,288616882,185367
38050,1506538,0
38052,326420958,2568311
38053,420639916,25074077
38053,420639916,25074077
38054,806811,0
38057,275264471,147914
38058,67155479,113625
38059,339804026,265820
38059,339804026,265820
38060,116261452,218064
38061,177994963,999806
38061,177994963,999806
38063,738573170,48261185
38063,738573170,48261185
38066,149008152,252394
38067,152746260,1077305
38068,670109696,892798
38069,363750019,362205
38069,363750019,362205
38069,363750019,362205
38070,4366564,0
38075,341295989,1007828
38075,341295989,1007828
38075,341295989,1007828
38076,73773575,143261
38077,61747,0
38079,286183855,57506122
38079,286183855,57506122
38080,361155765,26204332
38080,361155765,26204332
38080,361155765,26204332
38103,6871455,3555315
38104,12825561,0
38105,4377798,32829
38106,26930971,0
38107,14113057,279831
38108,19672509,1653874
38109,154647876,5377285
38111,25314389,26392
38112,12446644,37057
38113,39208091,3705140
38114,19676935,0
38115,22229889,23532
38116,50855904,212309
38117,24318583,0
38118,78909115,73197
38119,22833400,122081
38120,24917015,34564
38122,17655367,0
38125,49218142,0
38126,4811948,0
38127,97808023,2031631
38128,61222225,921556
38131,582526,0
38132,2013840,0
38133,33629930,0
38134,48110903,16711
38135,33377349,139497
38138,30712029,0
38139,22544070,162849
38141,20223757,0
38152,255858,0
38201,360477994,1123171
38201,360477994,1123171
38201,360477994,1123171
38220,99446342,143042
38220,99446342,143042
38221,280883641,41143009
38222,178634669,18420459
38224,155045222,449391
38224,155045222,449391
38225,271949059,1187629
38226,61959923,19531
38229,157676259,194833
38229,157676259,194833
38230,221905081,243053
38231,151526700,365059
38232,134126571,4837499
38233,240243386,768085
38233,240243386,768085
38235,3555540,0
38236,105960302,81178
38237,357737281,752715
38237,357737281,752715
38240,220406579,314487
38240,220406579,314487
38241,154302402,43276
38242,454461961,2494304
38242,454461961,2494304
38251,231495628,174373
38253,136494958,2675425
38254,1540247,0
38255,127445222,390330
38255,127445222,390330
38256,175357388,59822760
38257,143511166,547598
38257,143511166,547598
38258,83793269,125609
38259,71670773,463091
38259,71670773,463091
38259,71670773,463091
38260,184971729,307296
38261,458180368,17689243
38261,458180368,17689243
38301,390814493,600459
38305,331524463,2358718
38305,331524463,2358718
38310,265992192,2915151
38310,265992192,2915151
38311,144838723,7758651
